,url,article
38,https://www.sampoll.co/post/sampoll-rolls-out-new-features-for-the-new-year,"This is not another cliché New Year’s resolution post, rather, it's a promise to you that we're doubling down on releasing amazing new features to help make 2021 the best year yet for your brand’s product sampling and testing campaigns! With that in mind, here are a few new exciting solutions we're rolling out to kick-off the year right!
Say hello to our little friend, Sam! Time to throw away those boring old surveys and replace it with Conversational Data Collection. Did you know that a study done in 2019 showed that 86% of consumers say they’d prefer to interact with a chatbot or voice assistant vs. filling out a form on a website? Think of Sam as your virtual brand ambassador that can potentially have thousands of simultaneous conversations at scale with your customers. No more training inexperienced brand ambassadors, no more chasing down reports, Sam does all the heavy lifting so you don’t have to.
From product sampling pop-ups to digital experiences, the Sampoll platform offers turnkey solutions to help brands expand (or pivot) their product sampling campaigns in the digital environment.
80% of customers say the experience a company provides is as important as its products or services.
Brands today are using Sampoll to run virtual wine tastings, cooking experiences, quizzes, and other fun community activation activities to both engage current customers and attract new customers.
The Sampoll platform allows brands to set up, manage, and execute product sampling experiences all in one place while also collecting actionable first-party customer feedback.
Product sampling audience segmentation like you’ve never seen it before.
We all know audience segmentation as it applies to email marketing & other personalized campaigns (more on this subject in a future post). We’ve also all been to Costco and tried a product that we never purchased.
The Sampoll Audience Segmentation feature helps brands better quantify who’s MOST likely to buy after they tried a sample. This helps speed up path-to-purchase, as well as, informs marketers how to better create “pre and post-purchase” experiences for future sampling campaigns.
Interested in learning more about Sampoll’s new features? Contact sam@sampoll.co to set up a follow up demo call!"
39,https://www.sampoll.co/post/sampoll-secures-a-key-partnership-in-silicon-valley,"New Britain, CT, 03.06. Sampoll, LLC a local Connecticut startup, has been vetting additional developer partners to augment its highly specialized team, and has found its perfect match in Silicon Valley.
Developing technology in this day and age requires teams that are forward thinking, agile, experienced, driven, and have the know how to get the job done. The Sampoll team is confident that they now have the team that emulates all these qualities. The market continues to demand innovation in this growing industry. This partnership will enable the team to respond to feedback, and deliver new features more rapidly. The team plans to roll out the initial release of Sampoll’s platform to its closed beta group in early May.
“This new team impressed me right off the bat. They were asking questions that were not only critical to developing a robust multifunctional platform like ours, but embodied our mission and vision.” -Justin Lutz, CEO
Sampoll LLC is The Reporting Platform for Brand Retail Activation. Sampoll helps Event/Promotional staff to easily manage, and automatically create event recaps on-the-go. Generate actionable insights that inform marketing dollars and sales strategies."
40,https://www.sampoll.co/post/sampoll-secures-angel-investment-for-pre-seed-round,"New Britain, CT, 01.08. Sampoll, LLC a local Connecticut startup, and a recent graduate of NewChip Accelerator’s 2019 Fall Cohort announces it has closed Angel Investor, Taylor Grant in its pre-seed round.
""Sampoll's platform and suite of solutions will be considered must-have for brand retail activation. Consumer brands have been asking for this type of utility which can realize immediate value-add. The Sampoll team will lead the way in formalizing data while creating an accessible, user-friendly engine for brands to understand their market and target new business."" -Taylor Grant, Angel Investor
Within an industry that grosses over $6 Billion dollars annually, and a product that is perfectly positioned to streamline a woefully fragmented process; opportunities will undoubtedly continue to present themselves for this dedicated and passionate team. The team plans to roll out the initial release of Sampoll’s platform following a closed beta period early in 2020.
“Taylor’s industry insight and experience make him an ideal early investor for Sampoll! We look forward to rewarding his belief in our vision over the next several years as we move to establish our brand.” -Drew Pasler, COO
Sampoll LLC is The Reporting Platform for Brand Retail Activation. Sampoll helps Event/Promotional staff to easily manage, and automatically create event recaps on-the-go. Generate actionable insights that inform marketing dollars and sales strategies.
If you or anyone you know is interested in joining the pre-seed round please contact Drew Pasler at 860-269-5427 or email drewp@sampoll.co"
41,https://www.sampoll.co/post/sampoll-vs-surveymonkey-reviews,"We are not here to bash SurveyMonkey. Truth be told they are the biggest survey management platform in the world with an impressive customer base that includes 98% of Fortune 500 companies and even more impressive is that over 147 million SurveyMonkey surveys have been sent over the past 20 years!
This post focuses on comparing the experience your customers will have when providing product feedback on Sampoll vs. SurveyMonkey.
There’s a pretty good chance you have already taken a survey from SurveyMonkey. Does this experience stand out to you? Did this survey make you feel any different than any other survey you have ever taken in your life? If the answer is no then we are in agreement. How about a highly engaged personal conversation you may have had at a beer/wine festival with a brand rep? If you answered yes then you are not alone!
The internet is rife with cases of survey form abandonment. A recent study found that more than 80% of participants had recently abandoned at least one web form mid-way.
1). Sampoll attaches real-time dynamic conversation flows. While you can integrate SurveyMonkey into Manychat to run a chatbot flow sequence, the challenge is you need the technical know-how to execute.
Most early stage companies are operating with lean budgets and small teams - thus trying to piece meal together a campaign might not work so effectively. Unfortunately, it may require a high level of technical knowledge to understand how specific tools work together in SurveyMonkey’s third-party app ecosystem. “Ain’t nobody got time for that!”
Sampoll, however, offers ease-of-setup making the go-to-market process much faster for lean and nimble teams. Since we’re focused on product sampling engagements - we also collect that data with our NEW conversational data collection feature which then allows brands to have two-way dialogue that builds a real sense of trust and loyalty with your customers quicker and stands out from the “advertising noise” from other marketing channels.
2). Integrating the data collection process into the experience. The traditional survey approach that you find on platforms like SurveyMonkey sends a survey before or after the “event” has occurred. Sampoll is introducing a new method of collecting customer feedback while a customer is going through the experience. It’s an interactive feedback experience with quicker feedback loops for your customers rather than a stale one-sided task that feels like an overwhelming chore.
3). Product sampling experiences aren't just consumer facing - it's also the ""business of the business"" that matters as well. Not only do brands need to track the number of samples given (which equates to some potential loss), but then they need to track the conversion rate on that sampling campaign in order to justify ROI.
Where sampoll differentiates from SurveyMonkey is the ability to run all important facets of a sampling campaign, collect the data, and track metrics like product inventory and sales lift all in one platform.
Don’t give your customers another boring survey. Give them a Sampoll experience and watch your customer satisfaction scores and customer loyalty flourish!"
42,https://www.sampoll.co/post/secret-sauce-for-brand-retail-activation,"Connecticut based startup Sampoll LLC has been busy with market research, and giving the business a facelift. Redesigning everything from the logo, to the business model. This new look, brand message, and a stellar team helped Sampoll make the cut and become part of the 5% of applicants to earn a spot within the exclusive NewChip Accelerator September Cohort.
On the heels of this accomplishment Sampoll capitalized by announcing powerful partnerships in the industry; most notably with Event Staffing powerhouse PopBookings.
Sampoll LLC is The Reporting Platform for Brand Retail Activation. Sampoll helps Event/Promotional staff to easily manage, and automatically create event recaps on-the-go. Generate actionable insights that inform marketing dollars and sales strategies.
If you or anyone you know is interested in joining the pre-seed round please contact Drew Pasler at 860-269-5427 or email drewp@sampoll.co"
43,https://www.sampoll.co/post/sms-marketing-for-cpg-companies,"Written by: Ashley Randall
Almost everyone in the world now owns a cellphone. It’s no surprise that people check their phones up to 160 times a day, or once every 9 minutes, to look at text messages, social media feeds, emails, and more according to Findstack. The question is who would have thought a simple text message could help bring in more sales for your CPG business? This is just scratching the surface of what SMS Marketing can do for your brand!
We know that marketing can be challenging for a startup in the CPG space, because it is so competitive. To become successful in this industry, you need a solid CPG digital marketing strategy to promote your products. For those brands that are just starting out, it is important to implement a plan that is cost efficient, effective, and has a great ROI. You can get all of them with SMS Marketing.
SMS (Short Messaging Service) Marketing is a marketing strategy used to create and send promotional SMS text messages to potential, new, and existing customers. Some people use the terms Text Messaging Marketing or Mobile Messaging Marketing for Businesses. It is a form of digital marketing that some brands fail to use. Either way, they are the same thing and have grown popular over the last decade.
Businesses in other industries, including beauty and health, entertainment, real estate, healthcare, and retail shopping, use the power of text messages to communicate with their customers or clients. And since CPG brands often fall into the retail industry, it is almost a no brainer why your business should hop on board.
There are many ways to use SMS marketing. All depending on the type of campaign you are going for. Most businesses use this strategy to promote new and existing products, sales on products, coupon giveaways, service reminders, birthday or special event promotions, you name it. But as a business, you should focus on the SMS campaigns, which will help generate more CPG sales and customer service.
Since text messaging is a two-way form of communication, it is personal. So when you are developing a SMS campaign strategy, you want to focus on who you are reaching out to, the time you send out your messages, and the main goal on what you want your consumers to do next.
You always want to include a link within the text message for customers to click on. This will take them to the next step of the desired action you want them to take. You can promote a new product on your website, send a link to a digital coupon, or sign up to receive a free sample. These three campaigns will help increase your sales velocity in your partnered retail stores.
This is a great way to let your consumers know about new and upcoming products to try. You would want to send this text message to your consumers, who are already familiar with your existing products. If they loved your product or brand enough to sign up for SMS messages, they would want to know about any new items you may have.
Using this tactic will get your customers excited, especially because they will feel as if they are the first to know about it. Psychologically, everyone loves to be the first to know something. It gives them the upper hand against everyone else. They love the “I know something you don’t know” feeling, so always take that into consideration.
Also, you can promote sales. Can you imagine how excited your consumer will get once they receive a text message saying, “Guess what! Our chocolate bars are on sale at Walmart right now! Hurry while supplies last.” The sky's the limit when it comes to the creative ways you can promote your products.
Coupons will forever be a great strategy for CPG marketing. It's a great incentive to give your consumers so that they always want to buy your product. Since paper coupons have become a thing of the past, digital coupons have stepped in its place and taken over. Consumers now can pull coupons from their phones. And that makes it easy for CPG brands to capitalize on the market.
The best way to use this method with SMS marketing is to generate coupons with barcodes or QR codes. You can include a link to the coupon in your text message, so that your consumers can let a cashier scan the code. It’s that easy. So easy that your customers will look forward to future SMS messages from you in the future.
Since we’ve stepped into a post-COVID world, in-store sample demonstrations aren’t as popular as before. Despite the world slowly opening up again, some people still have the mindset of distancing themselves from others in retail stores. But that didn’t stop CPG brands from thinking outside the box. Now, they are thinking digitally.
Consumer packaged goods marketing agencies and consultants are now implementing redemption programs for sampling. The idea is for your customers to sign up for samples, and after a week or two, they will receive it right on their front door. Or, they can get their sample directly from the retail store and later receive a cashback rebate. This method is great, because you can send your consumers a link within the SMS message that will take them directly to the free samples sign up page.
Besides increasing CPG sales, one of the best things SMS marketing can do is help your brand engage with your audience. SMS marketing can help you stay connected with your potential, new, and existing customers by engaging with them. You will be able to track the progress of your campaigns and provide customer services for consumers who need additional support.
Tracking SMS engagement will give you insight into what your consumers like and do not like. You can measure what type of campaign has a higher click through rate compared to others. This tells you if your customers favor coupons or samples, and vice versa. You will always gain knowledge of which product they adore over others. Or which retail store they like over others, especially if you have coupons for the same product at two or more different retail stores. This will help you track the effectiveness of your distribution.
Customers prefer texting a business, rather than making a phone call nowadays. This is because they like the instant two-way communication it offers, especially when there is an issue they want resolved or additional information. This can be set up as an auto response, but if an issue can’t be resolved by text message, a link to your website or phone number can be provided for further assistance.
Sampoll is a new conversational marketing solution for CPG brands that leverages similar technology used by a SMS marketing software solution. Sampoll developed an AI-powered chatbot messenger called “Sam” to have text conversations with your consumers. Sam isn’t a regular, nonchalant chatbot you chat with on every other website.
“Sam” is full of personality, one that matches the tone of your CPG brand. That way it's not just dull text on a screen...it's full of bright and exciting product imagery and video content to showcase your brand, fun and familiar emojis, occasional dad jokes and visual GIFs that bring the conversation alive in a whole new way!
“Sam” also helps you promote your products, coupon giveaways, and free sample redemptions to your consumers. You can run all your SMS campaigns with Sampoll, so that you can get the best of both worlds without paying for additional SMS software.
Lastly, “Sam” collects opt-in customer panel data, including opt-in emails from consumers taking advantage of your free sample product trial campaigns. Unlike other product sampling providers, we provide first-party data from your consumers based on their feedback conversation with “Sam”. You will learn more about your consumers through our analytics insight dashboard. While the consumers learn about your brand, bringing customer relationships to the next level.
If you are looking for an SMS marketing software that will help you reach new and existing customers, promote products, coupons, and samples, while gaining customer insight from engagement, schedule a demo with Sampoll. A Sampoll rep will show you how it all works."
44,https://www.sampoll.co/post/the-future-of-in-store-sampling-staff,"In store sampling has always been the gold standard when it comes to immersive experiences to create awareness and drive initial sales in brick and mortar stores. This type of instore advertising allows potential customers the chance to engage one-on-one with promotional events staff aka brand ambassadors to create more personable and memorable experiences. Brand ambassadors are not only creating that initial impression of the brand but also serve as an extension of the sales team to ultimately drive a purchase. Brands often see a lift in sales in the days after an event takes place but the impact is most often short lived and isn’t a sustainable solution for long-term store level sales growth.
Which brings us to the several drawbacks that come with using in store sampling for CPG product promotion. To do this at scale it becomes cost prohibitive and time consuming when you factor in hourly wage expenses, training, staff reliability, and any data or reporting to assess in store sampling effectiveness.
Therefore, it is imperative that CPG brands also incorporate more scalable engagement programs such as contactless digital product sampling campaigns. Here are a few other limitations of the in store sampling model:
An alternative and innovative way of sampling product is to enact an online based product sampling strategy. This strategy involves the use of a powerful virtual chat ambassador that would replace in store sampling staff, and allow customers to engage whenever and wherever they are.
Not only is this online solution truly scalable but you are guaranteed to collect valuable customer data like e-mail, first name, and interests to build upon and create new customer personas and audiences. This information is critical to achieve success in an online and mobile first world.
Digital product sampling campaigns are more efficient and have a few significant benefits when compared to the traditional in store model:"
45,https://www.sampoll.co/post/the-shoppers-emotional-connection-to-product-sampling,"As a consumer, the simple experience of walking into a retail store and seeing booths setup with free samples is now an incredibly nostalgic experience. Product sampling has always been a highly emotional and inviting tactic...providing an instant gratification and engaging all 5 senses. The key is in creating positive associations and reinforcing that dopamine drip in the brain that activates when we see “new” and “free” things. It’s a clever way to break the brain out of its baseline mode as the consumer walks through a store, gently nudging them to take notice because there’s something new to discover in an entirely risk-free way! It also plays into the law of Reciprocity (more about that in a future post).
What we may have lost sight of though, during this pandemic (for obvious reasons), is just how powerful this tactic can be now as consumers long for a sense of “return to normalcy”. The sample filled physical shopping experience is one of the clearest representations of the good old (pre-pandemic) days, and it will emerge from this anxious and uncertain period in retail as one of, if not the most obvious solutions to excite and engage shoppers. Now more than ever the shopping experience is truly about the experience of shopping, and product sampling is hands down the OG experiential tactic when it comes to product marketing!
A Twitter user recently posted this tweet that quickly received over seven thousand likes:
Is she kidding? Probably. But it’s also a highly relatable example of how most of us are feeling with regard to the desire to get back to what we perceive to be “normal”. One of the interesting takeaways here is that while we as marketers spend so much time thinking about how NOT to be normal, in this particular case you can confidently spend that brain power elsewhere. In 2020 and 2021, normal is the most exciting experience a shopper can have!
""That's great, but what can I do while normal just isn't an option, smartypants?"" The short answer is to consider embracing a DTC sampling model and do more online engagements. The good news is that there is a light at the end of the Covid tunnel, but it's never a bad idea to bolster your digital engagement capabilities in order to maximize your reach even in a post Covid world.
As you’re considering ways to ensure your brand stands out, make sure you’re including this tried and true tactic in meaningful ways and giving your consumers what they need...that nostalgic sense of normal. As always, the team here at Sampoll looks forward to helping you create and track all of your pre-purchase experiences whether in-store or online, we've got you covered!
1 - https://twitter.com/shannonwoodward/status/1328033312128917504?s=19"
46,https://www.sampoll.co/post/what-is-a-digital-launchpad-for-cpg-brands,"Let's face it, the future is digital. This means CPG brands are starting to implement changes in how they conduct marketing demos. In the past, cpg retail brands relied on in person demonstration events to showcase their products. It was thought to be the only way of getting people to try products for free.
In-store demos come with inherent obstacles. For example, limited customer reach due to limitations of daily foot traffic per store. Also, a possibility of exposing your product to uninterested audiences which doesn’t equate to more retail sales. Chances are that a good portion of shoppers that walk by your in-store demo may not necessarily fancy your superfood bars or veggie burgers.
In addition, relying on in person staff to properly demonstrate your product and educate the customer in a clear and concise manner can prove to be troublesome. Moreover, in person demonstrations don’t acquire customer information that can be used for future retargeting purposes.
There are many more problematic consequences that can arise if companies continue to use this outdated model of product demonstrations. Consequences such as poor marketing budget management, and fruitless campaigns that don’t produce noteworthy results.
There are many benefits to pivoting towards a digital form of product demonstrations. Digital demonstrations only must be produced once, and customers can watch on-demand content and rewatch it as many times as they want!
That’s unlimited playback ability, in comparison to one-time product demonstration events. Digital demos offer a contactless presentation, which is very important to many people in the post-covid landscape.
Digital demos allow your product to be displayed to thousands of more people all over the globe, and/or can be segmented to be shown in certain areas of your choice. Leveraging online launchpad demos allows for more accurate audience targeting. For example, sending free natural product ads to health-conscious individuals.
Furthermore, brands can use influencers on social media and other platforms to showcase their products. Influencers usually have a strong impact in their communities and can create great awareness for CPG brands.
In addition, brands have begun to leverage new demos by leveraging programs like Amazon Launchpad, among others . The digital launch pad is basically a place where companies can showcase their new products to amazon’s customer base. This is a very smart way to promote and gain massive exposure for product launches.
Lastly, a retail tech solution known as Sampoll is leading the way in CPG with a new digital-first product sampling platform for retail which makes the digital demonstration process fun and exciting for customers looking to try products for free in nearby retail stores.
Sampoll is powered by AI chat technology that engages consumers and provides an amazing chat experience combined with visual presentation of your products. This entices customers to explore a variety of items such as nature to go products and healthy vegan snacks. Customers can leave free product reviews which are critical so that CPG brands can accurately assess the public’s view on their products and make changes accordingly."
47,https://www.sampoll.co/post/what-is-contactless-product-sampling-for-cpg-brands,"It goes without saying that conventional in-store sampling has been practiced by a variety of CPG brands throughout history because it works. Studies show that 73% of consumers are more likely to buy an item if they get to try it first.
However, these traditional practices come with limitations for brands. For example, there is a lack of first-party customer data that can be used for retargeting customers. In addition, any in-person product sampling model must follow sanitary guidelines and maintain social distancing in this post-pandemic world. Other limitations are:
This is where contactless product sampling comes into play. Contactless is one of the newest and most seamless types of product sampling ideas being leveraged by innovative brands and CPG marketers. There are different types of contactless product sampling companies. For example, some use contactless delivery, and some companies drive consumers directly into retail stores to pick up their free products like they do with Sampoll. No longer will you as a brand have to deal with poorly trained staff at product tasting events and keeping tabs to make sure they even show up for their shifts!
Consumers are simply instructed to go find their product at a specific retail location like Whole Foods, ACME Stores, or Walmart. They can even go pick up their products the same day! This is a stark contrast to other virtual product sampling companies which make users wait up to 4-6 weeks for their product sample bags or boxes due to a shipping-based product delivery business model. And to make matters worse most consumers do not qualify for the free products they sign up for so they give away their personal information and receive nothing in exchange. This does not make a lot of sense if you ask a lot of consumers, and It's quite frustrating, to say the least.
Some other key benefits of contactless product sampling include:
Traditional in-store product sampling can be frustrating for some CPG brands. Sampoll has talked directly with hundreds of brands all who mention it can be very time-consuming, inefficient, and costly to run in-store demos.
As a matter of fact, it costs some national brands as much as $165 to hire staff and set up in-store demos for 4 hours at Whole Foods. In addition, this type of product sampling does not guarantee to target the appropriate audience for CPG brands. Oftentimes consumers will sample products and don’t purchase or leave any type of feedback or valuable data.
If this sounds familiar it can feel like your CPG brand is literally wasting precious inventory and marketing dollars and you have nothing to show for it. Training and scheduling outside temporary in-store demo staff take time away from you running your business! Most of them do not represent your brand in an accurate way and half of the time they do not show up to store events! It never feels like your marketing dollars are spent well with in-store demos.
Moreover, traditional in-store product sampling simply is not as efficient as its contactless counterpart. The two can not be compared when it comes to scalability and data-driven targeting. You might only get 100-200 unqualified shoppers to walk by your in-store booth at the grocery store but with tools like Sampoll you can target thousands of qualified shoppers in a single month that live near your retailer partners!
Contactless product sampling is the future of product sampling marketing and product testing. Through the use of artificial intelligence, you can gather critical information about your consumers before and after the digital sampling process. Important data such as sample product reviews can be used for improving the consumer experience and building brand value.
With contactless product sampling, you do not have to waste your precious time and dollars training staff, or manually scheduling in-store demos with retailers. In addition, by leveraging the power of online advertising, your campaigns will reach interested audiences at scale. Your ad placements will be shown to literally thousands of potential customers within a 15-mile radius of your retail partners. Lastly, your campaigns can run for an entire month versus traditional demo events which are much more limited to just a few days.
Fun fact: 63 Percent of Shopping Journeys Start Online (Think with Google)
It's simply a no-brainer that food and beverage companies should start to experiment with contactless product sampling. Especially in these uncertain times, where we simply can not rely on the traditional ways of interacting with shoppers. That means moving forward and leading the way by adopting new and improved marketing strategies.
As a CPG brand, it is critical to generate sales velocity and get people to try your product. You are competing with well-established brands that have a very loyal customer base and massive marketing budgets to stay “top-of-mind”. By using contactless product sampling, you can quickly build brand awareness, loyalty and target specific audiences to try your products in a more intelligent and cost-effective way! Not to mention, it’s COVID-safe.
Online campaigns are highly efficient and convert more customers than traditional in-store product sampling. Contactless product sampling will help drive more revenue which is vital for CPG brands. It also helps brands build great relationships with their retailers by increasing foot traffic in their stores through click-to-brick product sampling tools like Sampoll.
Want to explore new ways of getting your CPG product in more qualified customers' hands to try out for free? Contact a Sampoll rep today!"
48,https://www.sampoll.co/post/what-is-e-commerce-sampling-for-cpg-brands,"Written by: Ashley Randall
Singer Beyonce aka“Queen B” in one of her famous songs, “Run The World (Girls)” asks the question “Who runs the world?” That’s simple. E-commerce runs the world!
The majority of businesses are making a digital transformation, while 91% have already adopted a digital-first business strategy or plan to do so (IDG). So what does that mean for CPG brands in the food and beverage industry? McKinsey reports on US shopping behavior and says online grocery purchases have been clicking with consumers, setting the stage for DTC. 61 percent of shoppers bought more groceries online than pre-Covid. Americans love to shop, and increasingly, they love to shop online. Not only with retailers, but manufacturers.
According to a study done by XP2, the Food and Beverage industry has an average shopping cart abandonment rate of over 55%. That means that 1 out of every 2 shoppers that are ready to check out of their shopping cart, suddenly get cold feet and leave your online store without making a purchase that day! What can you do to reduce shopping cart abandonment? You should implement an e-commerce sampling strategy and de-risk the buyer journey for your online store.
E-commerce sampling is a method being utilized by digital marketers in the CPG industry to activate new customers through brand awareness and soliciting feedback from online shoppers with free product sampling offers and giveaways! Think of it as an icebreaker. It encourages shoppers to try something new without having to pay full price for the item.
Did someone say first-party shopper data? It’s one thing to drive short term sales lift at your retail partners but it’s another thing to truly understand who your customers are. It’s no surprise that major retailers seem to keep that type of data on their shoppers a secret and vendors feel left in the dark.
You are essentially getting rid of the middle man(retailers) with e-commerce sampling as you collect pertinent information directly from interested product testers. You establish that direct line to communicate with each and every product tester that requests a sample via your online store and can track them from the time they sample your product to the time they purchase. This plays a big advantage for brands that implement a Direct-to-Consumer (DTC) marketing strategy. You will have total control on how you promote and sell to your consumers. This immediately eliminates the constant threat from competitors in your category that your products are up against on the shelves at retailers.
For food and beverage CPG brands, activities like DTC food sampling is one of the best marketing strategies you can use for your brand. Consumers love brands who make an effort to connect with them on a personal and emotional level, and the best place to start is your website/online store.
E-commerce sampling requires a great marketing offering approach . We suggest you create a free product offering because it will add more value to your potential online shoppers and generate more interest in your brand and products, while increasing your sales.
There are two sampling methods you can use: Direct from your website, or through a Third-party platform. You can set up a form on your online store, for instance, to request a sample of food. This is a great way to retain customer loyalty. However, if your goal is to find new customers, you must think of a way to drive new consumers to your website.
The old adage “Build it and they will come” no longer holds that much value when it comes to DTC brands in the CPG space. Luckily there are third party marketing tools and CPG marketing agencies/consultants that can help bring more traffic and attention to your online storefront.
In May of 2021 the team at Sampoll introduced the latest innovation in product education and customer engagement for the CPG industry, known as Digital Chat Ambassadors(DCAs). Instead of hiring staff to manage in-store demos, these chatbots specially-designed to be a digital ambassador of your brand to new and existing consumers, while collecting their demographic and behavior data to ensure that they have a true interest in your product.
If you are stuck on the fence between the two options, here is a solution. Sampoll will act as a merger of both sampling methods. Using multi-channel consumer targeting capabilities, Sampoll targets consumers based on their interests and location to introduce your product to them, while AI-powered Chat Ambassador, “Sam”, builds customer relationships by keeping them engaged, educating them on your product, while collecting customer feedback.
To help get your existing customers on board, Sampoll now provides a “Request a Sample” e-commerce solution to drive product trials/sampling and sales on your website/online store. Sampoll supports direct integration into Shopify so you can turn samplers into lifetime customers right from the Sampoll Chat Ambassador experience! This will de-risk the buyer experience for consumers who may not want to commit to your product.
When you think about it, it's not many consumers who turn down samples. When customers are visiting your website/online store and see a “send me a sample” option, their interest level peaks through the roof. A report from Sampling Effectiveness Advisors shares this statistic: 73% of consumers said they were likely to buy a product after trying it. Whether they have previously tried your products or not, they want to know how to try more.
All made through consumer activations, “Sam” will have a trackable one on one conversation about your products, providing a risk free opportunity to try your products at nearby retailers with a cashback reward. This is taking a new product for a “test drive” in the CPG space to a new height. Consumers find this process exciting, informative, and trustworthy. This creates an experience that they will never forget because they can redeem these freebies the same day by immediately driving to their nearest participating store or tacking it on to an existing online grocery order!"
49,https://www.sampoll.co/post/what-is-field-marketing-and-how-does-it-work-for-cpg-brands,"According to Repsly, Field Marketing is a branch of marketing in which brands get their products in front of consumers “out in the field” at retail locations, events, college campuses, or in public locations. Field marketing initiatives include promotions, demos, and direct sales.
The objectives of field marketing vary by company and campaign, but some common goals include brand awareness, increased sales at targeted locations, and increased engagement with local buying communities.
Field Marketing Types:
There are 5 major field marketing activities that Paperflite outlines here that can apply directly to CPG brands.
1). Sales:
Highly trained sales staff find, understand, and hold dialogue with the target audience intending to sell. This typically takes place in a face to face engagement during in-person events.
2). Merchandising
Merchandising is the positioning of marketing material (such as posters, shelf barkers) in a retail environment.
Merchandising in field marketing also encompasses:
3). Guerilla Marketing
CPG Brands use the term “guerrilla marketing” to refer to creative campaigns that target consumers in ways and locations they might not expect. Guerrilla marketing campaigns are typically low on spend but high on energy and imagination, and brands often rely heavily on their “feet on the street” to pull them off.
4). Sampling and Demonstrating
A field marketer demonstrates the working of a product to the customer or allows the customer to try/taste a product. CPG brands can benefit greatly by allowing customers to try their product “risk-free” as the stats show 81% of consumers will purchase a product after receiving a sample.
5). Experiential Marketing, Events, and Roadshows
ANA says that Experiential Marketing includes events and sponsorships, but it also understands an experience can be more personal. Its importance lies in its ability to create a relevant bond with the consumer.
Today, experiential marketing includes events and more individual experiences, such as a demonstration of a CPG product's performance, extra care/personal connection, and grassroots/affinity events. The key is creating an experience that stimulates an emotional connection and reinforces the essence of the brand.
Experiential Marketing may also have an entertainment, cause, or celebrity aspect to it.
Use field marketers to gather customer insights.
Engagement in the field is a great way for a CPG brand to learn how well they are perceived in the eyes of the shopper.. Do they have any suggestions on ways to improve the product? Do they think it’s priced fairly? Are they loyal to the brand and, if so, why? Sometimes these questions can be asked in person.
Utilize data collection tools in the field like Sampoll that can equip your field marketers with a mobile app and automatically help you compile reporting on each field event! Other times a survey might be more convenient. The point is to use field marketing to gather intelligence about your customers so that you can better serve them, and, thus, increase sales.
Want to better equip your field marketing team with the right data collection tools? Contact a Sampoll rep today!"
50,https://www.sampoll.co/post/what-is-in-store-demo-staffing,"In store demo staffing consists of hiring staff to conduct in store demonstrations. In store marketing has been a widely used product marketing strategy for decades. Marketing managers often use in store promotions to stimulate the sales of new or existing products.
In store demos are a highly effective form of product advertising. There are many benefits of handing out free samples. For example, it gives CPG brands a chance to reel in customers by letting them trial your product. However, issues have arisen due to new safety guidelines that have been put into place because of the pandemic.
There are also some other setbacks that can occur when hiring staff for in store demonstrations. For example, most of the time the instore marketers hired are not from within the company. Usually, in store demo staff hiring is outsourced to third parties.
This unfortunately means you often end up with poor brand representation. Having well trained in store demo staff and brand ambassadors is critical. Your message and/or products must be presented correctly and professionally. This is paramount to establishing your brand for the long term.
The pandemic basically halted in store demo presentations for most of 2020. CPG brands had no choice but to search for new retail tech solutions, like Sampoll that re-imagine product sampling. For instance, Food and Beverage companies realized that they should not limit themselves to physical in store demo presentations. Instead, CPG brands had to find new ways to promote their products and offer samples to potential clients.
An alternative way to run sampling promotions is to use contactless product sampling programs. These programs are ideal because your business can reap a lot more rewards than by using traditional methods.
Some of the benefits include:
Contact a Sampoll rep today to explore new ways of doing retail product sampling for your CPG brand!"
